time,open,high,low,close,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2013-09-24,1321.500000,1329.400000,1305.500000,1316.300000,1330.540000,1345.540000,1363.233333,-8.755105,-2.659267,-12.191677,34.671429,1362.155000,1442.605717,1281.704283,34.829148,35.320016,32.243959,41.472129
2013-09-25,1323.500000,1338.300000,1316.600000,1336.200000,1336.260000,1341.953333,1363.756667,-8.235907,-3.774595,-8.922624,33.721429,1357.955000,1434.313089,1281.596911,42.514239,41.305914,35.264611,53.388521
2013-09-26,1333.100000,1340.000000,1319.200000,1324.100000,1327.220000,1338.693333,1363.446667,-8.700513,-4.759778,-7.881470,32.721429,1353.220000,1425.317583,1281.122417,37.234043,40.489203,37.006141,47.455326
2013-09-27,1323.700000,1345.200000,1320.000000,1339.200000,1328.560000,1335.540000,1362.723333,-7.760812,-5.359985,-4.801653,33.585714,1349.535000,1416.111534,1282.958466,40.840725,45.943934,39.985406,57.860992
2013-09-30,1343.500000,1353.800000,1322.000000,1327.000000,1328.560000,1331.560000,1361.256667,-7.909355,-5.869859,-4.078992,33.442857,1346.080000,1409.582759,1282.577241,42.564309,44.733382,41.568064,51.064016
2013-10-01,1328.200000,1337.800000,1282.400000,1286.100000,1322.520000,1326.366667,1358.603333,-11.198278,-6.935543,-8.525471,36.492857,1339.785000,1400.680883,1278.889117,36.580311,31.148419,38.094849,17.255559
2013-10-02,1287.500000,1324.200000,1276.900000,1320.700000,1319.420000,1323.493333,1356.873333,-10.887340,-7.725902,-6.322876,36.600000,1336.320000,1392.920227,1279.719773,48.298384,36.721897,37.637199,34.891294
2013-10-03,1316.500000,1322.800000,1302.000000,1317.600000,1318.120000,1322.626667,1355.123333,-10.766949,-8.334112,-4.865675,36.214286,1333.550000,1387.972499,1279.127501,51.654412,42.123224,39.132540,48.104591
2013-10-04,1317.400000,1326.000000,1305.100000,1309.900000,1312.260000,1322.713333,1353.093333,-11.164170,-8.900124,-4.528094,35.328571,1329.720000,1378.990108,1280.449892,48.539741,42.386441,40.217174,46.724974
2013-10-07,1312.300000,1329.500000,1307.900000,1325.100000,1311.880000,1323.200000,1350.736667,-10.135621,-9.147223,-1.976796,35.521429,1326.640000,1367.974904,1285.305096,52.830869,49.150562,43.194970,61.061745
2013-10-08,1323.000000,1330.800000,1315.400000,1324.600000,1319.580000,1324.213333,1348.453333,-9.254158,-9.168610,-0.171096,31.171429,1324.670000,1362.076732,1287.263268,53.079710,53.443244,46.611061,67.107610
2013-10-09,1319.600000,1323.300000,1294.600000,1307.200000,1316.880000,1324.186667,1344.686667,-9.846126,-9.304113,-1.084026,28.471429,1321.840000,1355.118310,1288.561690,36.599050,48.762769,47.328297,51.631714
2013-10-10,1307.000000,1312.000000,1281.000000,1296.900000,1312.740000,1319.360000,1340.623333,-11.019365,-9.647164,-2.744403,27.514286,1320.155000,1354.944138,1285.365862,41.325536,41.177780,45.278125,32.977091
2013-10-11,1286.400000,1294.800000,1259.600000,1268.200000,1304.400000,1315.073333,1335.800000,-14.102452,-10.538221,-7.128461,28.814286,1318.135000,1359.767592,1276.502408,37.127846,31.117668,40.557973,12.237058
2013-10-14,1275.500000,1291.600000,1268.400000,1276.600000,1294.700000,1311.713333,1331.816667,-15.687178,-11.568013,-8.238330,28.778571,1316.075000,1361.666360,1270.483640,41.220699,28.703913,36.606619,12.898501
2013-10-15,1273.600000,1287.700000,1251.000000,1273.200000,1284.420000,1308.840000,1327.190000,-17.021226,-12.658655,-8.725142,29.828571,1314.265000,1363.685655,1264.844345,34.971374,28.409125,33.874121,17.479133
2013-10-16,1281.400000,1289.200000,1268.600000,1282.300000,1279.440000,1305.246667,1323.600000,-17.146521,-13.556228,-7.180585,29.814286,1313.000000,1364.394737,1261.605263,39.883833,32.013769,33.254004,29.533300
2013-10-17,1281.400000,1324.200000,1273.700000,1323.000000,1284.660000,1305.173333,1321.933333,-13.802560,-13.605495,-0.394131,31.621429,1310.685000,1355.098999,1266.271001,46.511628,51.417701,39.308570,75.635963
2013-10-18,1318.800000,1328.900000,1311.200000,1314.600000,1293.940000,1303.533333,1319.536667,-11.695440,-13.223484,3.056088,30.614286,1309.790000,1353.059724,1266.520276,47.285464,60.844883,46.487341,89.559968
2013-10-21,1316.000000,1323.900000,1312.000000,1315.800000,1301.780000,1302.786667,1317.173333,-9.815554,-12.541898,5.452688,27.507143,1309.230000,1351.846878,1266.613122,57.869634,68.291112,53.755264,97.362806
2013-10-22,1315.500000,1344.700000,1309.500000,1342.600000,1315.660000,1306.553333,1316.460000,-6.092959,-11.252110,10.318302,26.642857,1310.545000,1355.631886,1265.458114,56.053068,78.113676,61.874735,110.591558
2013-10-23,1340.100000,1342.200000,1328.500000,1334.000000,1326.000000,1307.440000,1315.466667,-3.793001,-9.760288,11.934575,26.164286,1310.435000,1355.268365,1265.601635,54.399142,81.602643,68.450704,107.906520
2013-10-24,1332.500000,1352.300000,1330.200000,1350.300000,1331.460000,1309.620000,1316.123333,-0.647529,-7.937736,14.580415,26.250000,1311.745000,1359.683139,1263.806861,60.358974,87.076984,74.659464,111.912024
2013-10-25,1346.900000,1356.400000,1335.300000,1352.500000,1339.040000,1312.460000,1317.586667,1.999750,-5.950239,15.899978,26.214286,1312.410000,1362.281747,1262.538253,57.527473,90.151259,79.823396,110.806986
2013-10-28,1352.700000,1361.800000,1346.100000,1352.200000,1346.320000,1314.266667,1318.733333,4.027108,-3.954770,15.963755,26.235714,1313.670000,1366.291352,1261.048648,57.590759,90.000697,83.215829,103.570431
2013-10-29,1352.600000,1360.400000,1339.800000,1345.500000,1346.900000,1315.660000,1319.936667,5.035128,-2.156790,14.383836,25.564286,1316.640000,1369.414412,1263.865588,61.192285,87.166563,84.532741,92.434209
2013-10-30,1344.600000,1359.600000,1334.500000,1349.300000,1349.960000,1318.466667,1321.326667,6.070641,-0.511304,13.163889,25.142857,1318.070000,1372.820539,1263.319461,65.917375,83.477518,84.181000,82.070554
2013-10-31,1341.700000,1343.000000,1318.700000,1323.700000,1344.640000,1320.253333,1319.806667,4.770594,0.545076,8.451036,24.664286,1318.375000,1373.182448,1263.567552,67.182663,64.702029,77.688010,38.730068
2013-11-01,1323.100000,1327.300000,1305.600000,1313.200000,1336.780000,1323.253333,1319.163333,2.860066,1.008074,3.703984,24.542857,1318.540000,1373.259818,1263.820182,61.185819,47.642397,67.672805,7.581579
2013-11-04,1313.000000,1322.400000,1310.800000,1314.700000,1329.280000,1325.793333,1318.753333,1.450278,1.096514,0.707527,22.750000,1318.020000,1372.674960,1263.365040,62.832406,37.158988,57.501533,-3.526102
2013-11-05,1313.900000,1320.600000,1305.200000,1308.100000,1321.800000,1328.120000,1318.480000,-0.197280,0.837756,-2.070071,22.378571,1317.195000,1371.929824,1262.460176,58.103015,26.480550,47.161205,-14.880760
2013-11-06,1312.300000,1322.000000,1308.900000,1317.800000,1315.500000,1330.486667,1317.866667,-0.712064,0.527792,-2.479711,19.764286,1317.725000,1372.257226,1263.192774,47.971919,25.074195,39.798869,-4.375152
2013-11-07,1317.500000,1326.000000,1296.000000,1308.500000,1312.460000,1329.520000,1317.346667,-1.849150,0.052403,-3.803107,20.642857,1318.305000,1372.147010,1264.462990,47.637490,23.048450,34.215396,0.714559
2013-11-08,1307.800000,1313.400000,1280.500000,1284.600000,1306.740000,1327.520000,1315.526667,-4.625510,-0.883179,-7.484661,22.142857,1319.125000,1370.181496,1268.068504,39.723320,17.076105,28.502299,-5.776283
2013-11-11,1288.300000,1288.800000,1278.100000,1281.100000,1300.020000,1325.206667,1313.996667,-7.027210,-2.111985,-9.830449,20.392857,1319.350000,1369.651512,1269.048488,26.070039,12.611064,23.205220,-8.577250
2013-11-12,1281.400000,1285.400000,1260.500000,1271.200000,1292.640000,1320.446667,1313.500000,-9.618546,-3.613298,-12.010496,21.164286,1319.250000,1369.944233,1268.555767,25.808937,12.730608,19.713683,-1.235542
2013-11-13,1265.300000,1283.700000,1265.000000,1268.400000,1282.760000,1316.073333,1311.756667,-11.762543,-5.243147,-13.038793,20.921429,1318.555000,1371.703866,1265.406134,14.789338,12.429188,17.285518,2.716528
2013-11-14,1281.400000,1293.800000,1277.300000,1286.300000,1278.320000,1311.806667,1310.713333,-11.880347,-6.570587,-10.619520,21.228571,1316.720000,1371.724482,1261.715518,24.924242,21.415896,18.662311,26.923067
2013-11-15,1286.800000,1290.800000,1279.600000,1287.400000,1278.880000,1307.466667,1309.963333,-11.749505,-7.606370,-8.286270,20.907143,1315.360000,1371.908569,1258.811431,25.602410,27.966832,21.763818,40.372859
2013-11-18,1288.900000,1289.200000,1269.200000,1272.300000,1277.120000,1302.140000,1308.203333,-12.717655,-8.628627,-8.178056,20.864286,1313.185000,1372.918840,1253.451160,24.079320,24.649643,22.725760,28.497411
2013-11-19,1275.000000,1278.200000,1268.000000,1273.500000,1277.580000,1297.340000,1306.500000,-13.235520,-9.550006,-7.371028,19.800000,1309.730000,1370.288005,1249.171995,22.655123,23.048872,22.833464,23.479688
2013-11-20,1274.500000,1275.700000,1240.200000,1258.000000,1275.500000,1291.253333,1304.860000,-14.726890,-10.585383,-8.283014,20.150000,1305.930000,1369.536855,1242.323145,24.435798,23.471561,23.046163,24.322358
2013-11-21,1241.800000,1250.000000,1235.800000,1243.600000,1266.960000,1285.913333,1303.083333,-16.876232,-11.843552,-10.065359,20.185714,1300.595000,1366.393399,1234.796601,23.716012,20.130466,22.074264,16.242870
2013-11-22,1242.300000,1248.300000,1240.300000,1244.100000,1258.300000,1281.306667,1302.280000,-18.327982,-13.140438,-10.375087,19.928571,1295.175000,1360.829306,1229.520694,23.135464,18.190426,20.779651,13.011975
2013-11-25,1241.600000,1254.000000,1225.700000,1241.200000,1252.080000,1276.406667,1301.100000,-19.487866,-14.409924,-10.155884,20.850000,1289.625000,1353.730534,1225.519466,23.805795,19.713832,20.424378,18.292741
2013-11-26,1250.900000,1257.800000,1239.200000,1241.400000,1245.660000,1271.960000,1300.040000,-20.158568,-15.559653,-9.197831,21.185714,1284.420000,1346.289152,1222.550848,17.681895,20.827332,20.558696,21.364604
2013-11-27,1241.100000,1254.800000,1235.500000,1237.900000,1241.640000,1266.633333,1298.560000,-20.733522,-16.594427,-8.278192,20.421429,1278.850000,1336.003920,1221.696080,18.594306,20.131688,20.416360,19.562344
2013-11-29,1237.900000,1254.500000,1234.100000,1250.400000,1243.000000,1262.760000,1296.140000,-19.950555,-17.265652,-5.369805,19.528571,1275.185000,1329.562715,1220.807285,33.069307,26.387005,22.406575,34.347864
2013-12-02,1250.600000,1251.200000,1217.100000,1221.900000,1238.560000,1258.580000,1293.050000,-21.383266,-18.089175,-6.588182,21.200000,1270.620000,1326.857863,1214.382137,26.507937,20.209994,21.674381,17.281220
2013-12-03,1219.500000,1225.800000,1214.600000,1220.800000,1234.480000,1254.560000,1289.883333,-22.349826,-18.941305,-6.817042,20.221429,1265.925000,1322.346231,1209.503769,28.498294,16.855763,20.068175,10.430938
2013-12-04,1223.000000,1251.500000,1210.800000,1247.200000,1235.640000,1252.960000,1286.703333,-20.746420,-19.302328,-2.888184,21.792857,1262.880000,1316.205992,1209.554008,42.471591,37.052778,25.729709,59.698915
2013-12-05,1243.100000,1243.200000,1216.300000,1231.900000,1234.440000,1250.526667,1283.300000,-20.474277,-19.536718,-1.875119,22.185714,1258.585000,1306.886696,1210.283304,30.318379,39.666391,30.375270,58.248633
2013-12-06,1225.000000,1245.000000,1210.100000,1229.000000,1230.160000,1246.706667,1279.256667,-20.259074,-19.681189,-1.155769,23.878571,1254.610000,1298.499234,1210.720766,29.142857,39.651808,33.467449,52.020525
2013-12-09,1229.900000,1242.600000,1224.600000,1234.200000,1232.620000,1243.160000,1275.313333,-19.444780,-19.633907,0.378255,23.735714,1252.090000,1294.491385,1209.688615,35.357417,43.275908,36.736936,56.353854
2013-12-10,1239.500000,1267.500000,1237.400000,1261.100000,1240.680000,1242.413333,1272.276667,-16.439338,-18.994994,5.111311,25.385714,1251.090000,1291.507604,1210.672396,46.020539,58.467330,43.980400,87.441190
2013-12-11,1261.000000,1263.200000,1250.600000,1257.200000,1242.680000,1241.326667,1269.333333,-14.208416,-18.037678,7.658525,23.750000,1250.390000,1289.813845,1210.966155,49.722607,66.330137,51.430312,96.129785
2013-12-12,1252.300000,1256.500000,1222.600000,1224.900000,1241.280000,1239.120000,1265.186667,-14.875261,-17.405195,5.059867,24.635714,1248.215000,1288.250262,1208.179738,44.231956,52.814748,51.891791,54.660663
2013-12-13,1226.100000,1238.200000,1219.500000,1234.600000,1242.400000,1238.520000,1262.216667,-14.454410,-16.815038,4.721255,25.400000,1245.630000,1281.801120,1209.458880,47.227087,49.437475,51.073686,46.165052
2013-12-16,1237.300000,1251.700000,1227.200000,1244.400000,1244.440000,1238.540000,1259.923333,-13.178195,-16.087669,5.818949,25.128571,1243.480000,1273.842692,1213.117308,50.897868,52.877016,51.674796,55.281455
2013-12-17,1239.500000,1247.600000,1226.500000,1230.100000,1238.240000,1237.800000,1257.103333,-13.168873,-15.503910,4.670074,25.307143,1241.370000,1269.046256,1213.693744,47.061882,46.865746,50.071779,40.453679
2013-12-18,1230.300000,1244.000000,1215.200000,1235.000000,1233.800000,1237.373333,1254.666667,-12.620613,-14.927250,4.613274,25.985714,1239.445000,1262.716892,1216.173108,49.251420,45.703761,48.615773,39.879736
2013-12-19,1217.800000,1226.000000,1186.000000,1193.600000,1227.540000,1234.420000,1250.526667,-15.349805,-15.011761,-0.676087,28.028571,1236.225000,1265.685473,1206.764527,37.241689,33.577558,43.603035,13.526605
2013-12-20,1188.800000,1206.900000,1188.000000,1203.700000,1221.360000,1231.306667,1247.033333,-16.507436,-15.310896,-2.393079,26.942857,1234.230000,1266.824807,1201.635193,45.543585,29.624303,38.943457,10.985993
2013-12-23,1202.500000,1205.600000,1191.800000,1197.000000,1211.880000,1229.646667,1244.113333,-17.760765,-15.800870,-3.919791,27.128571,1231.875000,1268.073975,1195.676025,44.327931,24.499103,34.128673,5.239965
2013-12-24,1197.800000,1205.100000,1195.500000,1203.300000,1206.520000,1228.480000,1241.520000,-18.037753,-16.248247,-3.579013,24.907143,1229.980000,1268.043636,1191.916364,38.429099,24.512405,30.923250,11.690714
2013-12-26,1203.800000,1215.400000,1200.500000,1212.300000,1201.980000,1226.153333,1239.556667,-17.331259,-16.464849,-1.732820,23.764286,1228.525000,1266.973373,1190.076627,44.656489,29.685084,30.510528,28.034195
2013-12-27,1210.900000,1218.900000,1208.500000,1214.000000,1206.060000,1224.960000,1237.743333,-16.444618,-16.460803,0.032370,22.014286,1227.330000,1266.036295,1188.623705,45.883644,33.996042,31.672366,38.643395
2013-12-30,1213.800000,1215.800000,1193.300000,1203.800000,1206.080000,1223.280000,1234.993333,-16.376229,-16.443888,0.135319,22.335714,1225.000000,1263.468579,1186.531421,41.880342,32.296063,31.880265,33.127659
2013-12-31,1197.400000,1214.000000,1181.400000,1202.300000,1207.140000,1221.153333,1232.156667,-16.255682,-16.406247,0.301130,22.285714,1224.020000,1263.797465,1184.242535,31.829419,32.659569,32.140033,33.698641
2014-01-02,1204.500000,1230.800000,1202.500000,1225.200000,1211.520000,1218.760000,1230.586667,-14.149205,-15.954838,3.611266,23.421429,1224.240000,1263.991142,1184.488858,41.150442,51.327702,38.535923,76.911260
2014-01-03,1222.300000,1239.600000,1221.300000,1238.600000,1216.780000,1217.520000,1229.423333,-11.268642,-15.017599,7.497915,22.257143,1223.810000,1262.691948,1184.928052,54.231007,66.979064,48.016970,104.903252
2014-01-06,1237.000000,1247.700000,1212.600000,1238.000000,1221.580000,1218.393333,1228.756667,-8.931236,-13.800326,9.738181,23.428571,1224.115000,1263.358170,1184.871830,51.112565,73.109220,56.381053,106.565554
2014-01-07,1237.000000,1244.700000,1224.200000,1229.600000,1226.740000,1218.060000,1228.290000,-7.668240,-12.573909,9.811339,23.142857,1224.145000,1263.404808,1184.885192,45.112285,72.972763,61.911623,95.095043
2014-01-08,1231.000000,1231.800000,1217.700000,1225.500000,1231.380000,1216.800000,1227.670000,-6.918391,-11.442806,9.048829,22.642857,1223.710000,1262.692528,1184.727472,48.371105,70.820454,64.881233,82.698896
2014-01-09,1224.900000,1230.900000,1222.800000,1229.400000,1232.220000,1216.753333,1227.276667,-5.940950,-10.342434,8.802969,21.164286,1222.125000,1257.075785,1187.174215,48.002853,71.346366,67.036278,79.966543
2014-01-10,1227.100000,1248.500000,1226.600000,1246.900000,1233.880000,1217.546667,1227.460000,-3.711433,-9.016234,10.609601,19.228571,1221.610000,1254.635151,1188.584849,72.914875,80.102744,71.391766,97.524699
2014-01-13,1247.700000,1255.300000,1243.000000,1251.100000,1236.500000,1221.380000,1227.900000,-1.587323,-7.530452,11.886257,18.757143,1222.920000,1258.476188,1187.363812,71.467391,84.840711,75.874748,102.772636
2014-01-14,1252.700000,1254.900000,1241.100000,1245.400000,1239.660000,1224.160000,1227.733333,-0.359746,-6.096311,11.473130,18.757143,1223.460000,1260.075349,1186.844651,72.120658,83.643807,78.464434,94.002553
2014-01-15,1244.300000,1244.600000,1233.500000,1238.300000,1242.220000,1226.913333,1228.280000,0.039749,-4.869099,9.817696,18.921429,1223.155000,1259.131979,1187.178021,65.880218,75.824989,77.584619,72.305729
2014-01-16,1241.800000,1244.900000,1235.800000,1240.200000,1244.380000,1229.373333,1228.926667,0.503857,-3.794508,8.596730,18.507143,1223.660000,1260.324418,1186.995582,63.530553,72.095660,75.754966,64.777048
2014-01-17,1241.700000,1254.600000,1237.300000,1251.900000,1245.380000,1232.013333,1229.083333,1.795067,-2.676593,8.943319,19.000000,1224.505000,1263.002982,1186.007018,66.755084,78.382922,76.630952,81.886864
2014-01-21,1252.500000,1262.000000,1235.100000,1241.800000,1243.520000,1233.866667,1229.413333,1.980543,-1.745166,7.451418,19.314286,1226.915000,1263.240388,1190.589612,66.814159,70.389217,74.550373,62.066904
2014-01-22,1240.500000,1243.500000,1235.500000,1238.600000,1242.160000,1236.186667,1229.733333,1.848019,-1.026529,5.749095,17.557143,1228.660000,1263.617080,1193.702920,65.823888,60.361519,69.820755,41.443046
2014-01-23,1235.800000,1267.000000,1230.800000,1262.300000,1246.960000,1240.186667,1230.670000,3.613727,-0.098478,7.424409,18.107143,1231.925000,1266.628488,1197.221512,66.060606,69.696458,69.779323,69.530729
2014-01-24,1263.700000,1273.200000,1256.800000,1264.300000,1251.780000,1242.793333,1230.776667,5.115479,0.944314,8.342330,17.971429,1234.975000,1269.807766,1200.142234,62.343900,72.800783,70.786476,76.829397
